AT,Austria,Autriche
BE,Belgium,Belgique
BG,Bulgaria,Bulgarie
CY,Cyprus,Chypre
CZ,Czech Republic,République tchèque
DE,Germany,Allemagne
DK,Denmark,Danemark
EE,Estonia,Estonie
ES,Spain,Espagne
FI,Finland,Finlande
FR,France,France
GB,United Kingdom,Royaume-Uni
GR,Greece,Grèce
HR,Croatia,Croatie
HU,Hungary,Hongrie
IE,Ireland,Irlande
IT,Italy,Italie
LT,Lithuania,Lituanie
LU,Luxembourg,Luxembourg
LV,Latvia,Lettonie
MT,Malta,Malte
NL,The Netherlands,Pays-Bas
PL,Poland,Pologne
PT,Portugal,Portugal
RO,Romania,Roumanie
SE,Sweden,Suède
SI,Slovenia,Slovénie
SK,Slovakia,Slovaquie
